pos_weight,leaf,max_features,seed,n_estimators,threshold,fs_accuracy,fs_balanced_accuracy,test_accuracy,test_balanced_accuracy,confusion_matrix
0.35,8,sqrt,50,400,0.511,0.6245161290322581,0.6220713073005093,0.8858560794044665,0.8923963133640553,"[[876, 209], [21, 909]]"
0.35,8,sqrt,50,400,0.51125,0.6246774193548387,0.6222249171315386,0.8858560794044665,0.8923963133640553,"[[876, 209], [21, 909]]"
0.35,8,sqrt,50,400,0.5115000000000001,0.6241935483870967,0.6217155792707576,0.8858560794044665,0.8923963133640553,"[[876, 209], [21, 909]]"
0.35,8,sqrt,50,400,0.51175,0.6241935483870967,0.6216832403589618,0.8858560794044665,0.8923963133640553,"[[876, 209], [21, 909]]"
0.35,8,sqrt,50,400,0.512,0.6241935483870967,0.6216670709030641,0.8858560794044665,0.8923963133640553,"[[876, 209], [21, 909]]"
0.35,8,sqrt,50,400,0.5122500000000001,0.6245161290322581,0.6219742905651224,0.8858560794044665,0.8923963133640553,"[[876, 209], [21, 909]]"
0.35,8,sqrt,50,400,0.5125000000000001,0.6241935483870967,0.6216347319912685,0.8858560794044665,0.8923963133640553,"[[876, 209], [21, 909]]"
0.35,8,sqrt,50,400,0.51275,0.6240322580645161,0.6214649527043414,0.8858560794044665,0.8923963133640553,"[[876, 209], [21, 909]]"
0.35,8,sqrt,50,400,0.513,0.6240322580645161,0.6214649527043414,0.8858560794044665,0.8923963133640553,"[[876, 209], [21, 909]]"
0.35,8,sqrt,50,400,0.51325,0.6237096774193548,0.6211092246745897,0.8858560794044665,0.8923963133640553,"[[876, 209], [21, 909]]"
0.35,8,sqrt,50,400,0.5142500000000001,0.6241935483870967,0.6215215457999839,0.8858560794044665,0.892242703533026,"[[878, 207], [23, 907]]"
0.35,8,sqrt,50,400,0.5145000000000001,0.6245161290322581,0.6218125960061445,0.8858560794044665,0.892242703533026,"[[878, 207], [23, 907]]"
0.35,8,sqrt,50,400,0.51475,0.6246774193548387,0.6219176974694801,0.8858560794044665,0.892242703533026,"[[878, 207], [23, 907]]"
0.35,8,sqrt,50,400,0.515,0.6243548387096775,0.6215781388956261,0.8858560794044665,0.892242703533026,"[[878, 207], [23, 907]]"
0.35,8,sqrt,50,400,0.5155000000000001,0.6240322580645161,0.6212062414099766,0.8858560794044665,0.8921658986175116,"[[879, 206], [24, 906]]"
0.35,8,sqrt,50,400,0.51725,0.622741935483871,0.6197833292909694,0.8858560794044665,0.8920122887864823,"[[881, 204], [26, 904]]"
0.35,8,sqrt,50,400,0.5175000000000001,0.6230645161290322,0.6200905489530277,0.8858560794044665,0.8920122887864823,"[[881, 204], [26, 904]]"
0.35,8,sqrt,50,400,0.518,0.6229032258064516,0.6198722612984073,0.8858560794044665,0.8919354838709677,"[[882, 203], [27, 903]]"
0.35,8,sqrt,50,400,0.5180192354532135,0.6229032258064516,0.6198722612984073,0.8858560794044665,0.8919354838709677,"[[882, 203], [27, 903]]"
0.35,8,sqrt,50,400,0.5056092848592791,0.6246774193548387,0.6226614924407794,0.8853598014888338,0.8927035330261137,"[[865, 220], [11, 919]]"
0.35,8,sqrt,50,400,0.50575,0.625,0.6229687121028378,0.8853598014888338,0.8926267281105991,"[[866, 219], [12, 918]]"
0.35,8,sqrt,50,400,0.506,0.6246774193548387,0.622612984073086,0.8853598014888338,0.8926267281105991,"[[866, 219], [12, 918]]"
0.35,8,sqrt,50,400,0.5062500000000001,0.6246774193548387,0.6225968146171881,0.8853598014888338,0.8926267281105991,"[[866, 219], [12, 918]]"
0.35,8,sqrt,50,400,0.5065000000000001,0.6245161290322581,0.6223946964184656,0.8853598014888338,0.8926267281105991,"[[866, 219], [12, 918]]"
0.35,8,sqrt,50,400,0.50875,0.6248387096774194,0.6225887298892392,0.8853598014888338,0.8923963133640553,"[[869, 216], [15, 915]]"
0.45,10,sqrt,54,400,0.5285994347032389,0.6266129032258064,0.623874201633115,0.8853598014888338,0.8919354838709677,"[[875, 210], [21, 909]]"
0.45,10,sqrt,54,400,0.52875,0.6262903225806452,0.623534643059261,0.8853598014888338,0.8919354838709677,"[[875, 210], [21, 909]]"
0.35,8,sqrt,50,400,0.51575,0.6243548387096775,0.621513461072035,0.8853598014888338,0.8916282642089094,"[[879, 206], [25, 905]]"
0.35,8,sqrt,50,400,0.516,0.6240322580645161,0.6211739024981809,0.8853598014888338,0.8915514592933949,"[[880, 205], [26, 904]]"
0.35,8,sqrt,50,400,0.5162500000000001,0.6238709677419355,0.621004123211254,0.8853598014888338,0.8915514592933949,"[[880, 205], [26, 904]]"
0.35,8,sqrt,50,400,0.5165000000000001,0.6232258064516129,0.6203088366076481,0.8853598014888338,0.8915514592933949,"[[880, 205], [26, 904]]"
0.35,8,sqrt,50,400,0.51675,0.6232258064516129,0.6203088366076481,0.8853598014888338,0.8915514592933949,"[[880, 205], [26, 904]]"
0.35,8,sqrt,50,400,0.517,0.622741935483871,0.6197994987468671,0.8853598014888338,0.8915514592933949,"[[880, 205], [26, 904]]"
0.35,8,sqrt,50,400,0.5182500000000001,0.6229032258064516,0.6198399223866118,0.8853598014888338,0.8913978494623656,"[[882, 203], [28, 902]]"
0.35,8,sqrt,50,400,0.5185000000000001,0.622741935483871,0.6196701430996847,0.8853598014888338,0.8913978494623656,"[[882, 203], [28, 902]]"
0.35,8,sqrt,50,400,0.51925,0.6230645161290322,0.6199288543940495,0.8853598014888338,0.891321044546851,"[[883, 202], [29, 901]]"
0.35,8,sqrt,50,400,0.5195000000000001,0.6230645161290322,0.6199288543940495,0.8853598014888338,0.891321044546851,"[[883, 202], [29, 901]]"
0.35,8,sqrt,50,400,0.51975,0.6225806451612903,0.6194195165332687,0.8853598014888338,0.891321044546851,"[[883, 202], [29, 901]]"
0.35,8,sqrt,50,400,0.52,0.6232258064516129,0.6200339558573854,0.8853598014888338,0.891321044546851,"[[883, 202], [29, 901]]"
0.35,8,sqrt,50,400,0.5202500000000001,0.6232258064516129,0.6200177864014875,0.8853598014888338,0.891321044546851,"[[883, 202], [29, 901]]"
0.35,8,sqrt,50,400,0.5205000000000001,0.6233870967741936,0.6201713962325168,0.8853598014888338,0.891321044546851,"[[883, 202], [29, 901]]"
0.35,8,sqrt,50,400,0.50475,0.6243548387096775,0.6224027811464143,0.884863523573201,0.892242703533026,"[[864, 221], [11, 919]]"
0.35,8,sqrt,50,400,0.505,0.6248387096774194,0.622863610639502,0.884863523573201,0.892242703533026,"[[864, 221], [11, 919]]"
0.35,8,sqrt,50,400,0.5052500000000001,0.625,0.6230010510146333,0.884863523573201,0.892242703533026,"[[864, 221], [11, 919]]"
0.35,8,sqrt,50,400,0.5055000000000001,0.6248387096774194,0.6228312717277064,0.884863523573201,0.892242703533026,"[[864, 221], [11, 919]]"
0.35,8,sqrt,198,400,0.50275,0.6225806451612903,0.620325006063546,0.884863523573201,0.8915514592933949,"[[873, 212], [20, 910]]"
0.35,8,sqrt,198,400,0.503,0.622741935483871,0.6204786158945752,0.884863523573201,0.8915514592933949,"[[873, 212], [20, 910]]"
0.35,8,sqrt,198,400,0.504,0.6220967741935484,0.6197994987468671,0.884863523573201,0.8914746543778802,"[[874, 211], [21, 909]]"
0.45,10,sqrt,54,400,0.527,0.6267741935483871,0.6241409976554289,0.884863523573201,0.8914746543778802,"[[874, 211], [21, 909]]"
0.45,10,sqrt,54,400,0.52725,0.6267741935483871,0.6241409976554289,0.884863523573201,0.8914746543778802,"[[874, 211], [21, 909]]"
0.45,10,sqrt,54,400,0.5275000000000001,0.6267741935483871,0.6241248281995311,0.884863523573201,0.8914746543778802,"[[874, 211], [21, 909]]"
0.45,10,sqrt,54,400,0.52775,0.6266129032258064,0.623955048912604,0.884863523573201,0.8914746543778802,"[[874, 211], [21, 909]]"
0.45,10,sqrt,54,400,0.528,0.6264516129032258,0.6237691001697793,0.884863523573201,0.8914746543778802,"[[874, 211], [21, 909]]"
0.45,10,sqrt,54,400,0.5282500000000001,0.6266129032258064,0.6239065405449107,0.884863523573201,0.8914746543778802,"[[874, 211], [21, 909]]"
0.45,10,sqrt,54,400,0.5285000000000001,0.6266129032258064,0.623874201633115,0.884863523573201,0.8914746543778802,"[[874, 211], [21, 909]]"
0.35,8,sqrt,198,400,0.5045000000000001,0.6224193548387097,0.6200905489530277,0.884863523573201,0.8913978494623656,"[[875, 210], [22, 908]]"
0.35,8,sqrt,198,400,0.50475,0.622741935483871,0.6203977686150861,0.884863523573201,0.8913978494623656,"[[875, 210], [22, 908]]"
0.35,8,sqrt,198,400,0.505,0.6225806451612903,0.620227989328159,0.884863523573201,0.8913978494623656,"[[875, 210], [22, 908]]"
0.35,8,sqrt,198,400,0.5055000000000001,0.622741935483871,0.6203492602473927,0.884863523573201,0.8913210445468509,"[[876, 209], [23, 907]]"
0.35,8,sqrt,198,400,0.5065000000000001,0.622741935483871,0.6203007518796992,0.884863523573201,0.8912442396313365,"[[877, 208], [24, 906]]"
0.35,8,sqrt,50,400,0.51875,0.622741935483871,0.6196378041878892,0.884863523573201,0.8908602150537634,"[[882, 203], [29, 901]]"
0.35,8,sqrt,50,400,0.519,0.6229032258064516,0.6197914140189182,0.884863523573201,0.8908602150537634,"[[882, 203], [29, 901]]"
0.35,8,sqrt,50,400,0.52075,0.6237096774193548,0.6204786158945752,0.884863523573201,0.8907834101382488,"[[883, 202], [30, 900]]"
0.35,8,sqrt,50,400,0.52125,0.6240322580645161,0.6207858355566336,0.884863523573201,0.8907066052227343,"[[884, 201], [31, 899]]"
0.35,8,sqrt,50,400,0.5215000000000001,0.6240322580645161,0.6207858355566336,0.884863523573201,0.8907066052227343,"[[884, 201], [31, 899]]"
0.35,8,sqrt,50,400,0.5217155678045391,0.6240322580645161,0.6207696661007357,0.884863523573201,0.8907066052227343,"[[884, 201], [31, 899]]"
0.35,8,sqrt,50,400,0.52175,0.6237096774193548,0.6204301075268817,0.884863523573201,0.8907066052227343,"[[884, 201], [31, 899]]"
0.45,10,sqrt,115,400,0.5435000000000001,0.6219354838709678,0.6181906378850353,0.884863523573201,0.8891705069124425,"[[904, 181], [51, 879]]"
0.45,10,sqrt,115,400,0.5435411016312303,0.6219354838709678,0.6181906378850353,0.884863523573201,0.8891705069124425,"[[904, 181], [51, 879]]"
0.45,10,sqrt,115,400,0.5437500000000001,0.6219354838709678,0.6181906378850353,0.884863523573201,0.8891705069124425,"[[904, 181], [51, 879]]"
0.45,10,sqrt,115,400,0.5444910121299567,0.6216129032258064,0.6178025709434878,0.884863523573201,0.8889400921658985,"[[907, 178], [54, 876]]"
0.35,8,sqrt,50,400,0.504,0.6241935483870967,0.6223138491389765,0.8843672456575682,0.8917818740399386,"[[863, 222], [11, 919]]"
0.35,8,sqrt,50,400,0.5042500000000001,0.6241935483870967,0.6222976796830786,0.8843672456575682,0.8917818740399386,"[[863, 222], [11, 919]]"
0.35,8,sqrt,50,400,0.5045000000000001,0.6245161290322581,0.6225887298892392,0.8843672456575682,0.8917818740399386,"[[863, 222], [11, 919]]"
0.35,8,sqrt,198,400,0.5012500000000001,0.6224193548387097,0.6202522435120058,0.8843672456575682,0.8911674347158218,"[[871, 214], [19, 911]]"
0.35,8,sqrt,198,400,0.5015000000000001,0.622741935483871,0.6205594631740642,0.8843672456575682,0.8911674347158218,"[[871, 214], [19, 911]]"
0.35,8,sqrt,198,400,0.50175,0.6229032258064516,0.6207130730050934,0.8843672456575682,0.8911674347158218,"[[871, 214], [19, 911]]"
0.35,8,sqrt,198,400,0.5022500000000001,0.6230645161290322,0.6208505133802248,0.8843672456575682,0.8910906298003072,"[[872, 213], [20, 910]]"
0.35,8,sqrt,198,400,0.5025000000000001,0.6225806451612903,0.620325006063546,0.8843672456575682,0.8910906298003072,"[[872, 213], [20, 910]]"
0.35,8,sqrt,198,400,0.5032500000000001,0.6225806451612903,0.6203088366076481,0.8843672456575682,0.8910138248847926,"[[873, 212], [21, 909]]"
0.35,8,sqrt,198,400,0.5035000000000001,0.6225806451612903,0.6203088366076481,0.8843672456575682,0.8910138248847926,"[[873, 212], [21, 909]]"
0.35,8,sqrt,198,400,0.50375,0.6224193548387097,0.620139057320721,0.8843672456575682,0.8910138248847926,"[[873, 212], [21, 909]]"
0.35,8,sqrt,198,400,0.5040864193889432,0.6222580645161291,0.6199531085778963,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
0.35,8,sqrt,198,400,0.5042500000000001,0.6222580645161291,0.6199531085778963,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
0.35,8,sqrt,198,400,0.5052500000000001,0.6224193548387097,0.6200582100412322,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
0.45,10,sqrt,54,400,0.529,0.6261290322580645,0.6233486943164362,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
0.45,10,sqrt,54,400,0.52925,0.6259677419354839,0.6231465761177136,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
0.35,8,sqrt,198,400,0.50575,0.6225806451612903,0.6201794809604657,0.8843672456575682,0.8907834101382488,"[[876, 209], [24, 906]]"
0.35,8,sqrt,198,400,0.506,0.622741935483871,0.6203330907914948,0.8843672456575682,0.8907834101382488,"[[876, 209], [24, 906]]"
0.35,8,sqrt,198,400,0.5062500000000001,0.6225806451612903,0.6201633115045679,0.8843672456575682,0.8907834101382488,"[[876, 209], [24, 906]]"
0.35,8,sqrt,198,400,0.50675,0.622741935483871,0.6203007518796992,0.8843672456575682,0.8907066052227343,"[[877, 208], [25, 905]]"
0.35,8,sqrt,198,400,0.5067579283615338,0.622741935483871,0.6203007518796992,0.8843672456575682,0.8907066052227343,"[[877, 208], [25, 905]]"
0.35,8,sqrt,159,400,0.5122500000000001,0.6251612903225806,0.622604899345137,0.8843672456575682,0.8906298003072197,"[[878, 207], [26, 904]]"
0.35,8,sqrt,159,400,0.5125000000000001,0.625,0.6224351200582101,0.8843672456575682,0.8906298003072197,"[[878, 207], [26, 904]]"
0.35,8,sqrt,159,400,0.51275,0.6248387096774194,0.6222330018594875,0.8843672456575682,0.8906298003072197,"[[878, 207], [26, 904]]"
0.35,8,sqrt,50,400,0.521,0.6237096774193548,0.6204786158945752,0.8843672456575682,0.8902457757296467,"[[883, 202], [31, 899]]"
0.35,8,sqrt,50,400,0.52275,0.6229032258064516,0.619565041636349,0.8843672456575682,0.8900921658986175,"[[885, 200], [33, 897]]"
0.35,10,sqrt,28,400,0.49925,0.6303225806451613,0.6281025143503921,0.8843672456575682,0.890015360983103,"[[886, 199], [34, 896]]"
0.45,10,sqrt,115,400,0.5265000000000001,0.6264516129032258,0.6240116420082464,0.8843672456575682,0.890015360983103,"[[886, 199], [34, 896]]"
0.35,10,sqrt,28,400,0.49960527061313176,0.6304838709677419,0.6282561241814213,0.8843672456575682,0.8899385560675883,"[[887, 198], [35, 895]]"
0.45,10,sqrt,115,400,0.5275000000000001,0.6261290322580645,0.6236397445225967,0.8843672456575682,0.8899385560675883,"[[887, 198], [35, 895]]"
0.45,10,sqrt,115,400,0.527641947938521,0.6264516129032258,0.6239469641846551,0.8843672456575682,0.8899385560675883,"[[887, 198], [35, 895]]"
0.45,10,sqrt,115,400,0.52775,0.6262903225806452,0.6237771848977283,0.8843672456575682,0.8899385560675883,"[[887, 198], [35, 895]]"
0.45,10,sqrt,115,400,0.52925,0.6261290322580645,0.6234942194195165,0.8843672456575682,0.8897849462365591,"[[889, 196], [37, 893]]"
0.45,10,sqrt,115,400,0.5295000000000001,0.6261290322580645,0.6234780499636188,0.8843672456575682,0.8897849462365591,"[[889, 196], [37, 893]]"
0.45,10,sqrt,115,400,0.52975,0.6261290322580645,0.623461880507721,0.8843672456575682,0.8897849462365591,"[[889, 196], [37, 893]]"
0.45,10,sqrt,115,400,0.53,0.6261290322580645,0.6234295415959252,0.8843672456575682,0.8897849462365591,"[[889, 196], [37, 893]]"
0.45,10,sqrt,266,400,0.53325,0.6225806451612903,0.6196135500040423,0.8843672456575682,0.8897081413210446,"[[890, 195], [38, 892]]"
0.45,10,sqrt,115,400,0.5317500000000001,0.6246774193548387,0.6218691891017867,0.8843672456575682,0.8896313364055299,"[[891, 194], [39, 891]]"
0.45,10,sqrt,115,400,0.534,0.6235483870967742,0.620583717357911,0.8843672456575682,0.8895545314900154,"[[892, 193], [40, 890]]"
0.45,10,sqrt,115,400,0.53425,0.6229032258064516,0.6199046002102029,0.8843672456575682,0.8895545314900154,"[[892, 193], [40, 890]]"
0.45,10,sqrt,115,400,0.5347500000000001,0.622741935483871,0.6197186514673781,0.8843672456575682,0.8894777265745007,"[[893, 192], [41, 889]]"
0.45,10,sqrt,115,400,0.535,0.622741935483871,0.6197024820114803,0.8843672456575682,0.8894777265745007,"[[893, 192], [41, 889]]"
0.45,10,sqrt,115,400,0.5395000000000001,0.6212903225806452,0.6178834182229769,0.8843672456575682,0.8890937019969278,"[[898, 187], [46, 884]]"
0.45,10,sqrt,115,400,0.544,0.6214516129032258,0.6176651305683565,0.8843672456575682,0.8885560675883257,"[[905, 180], [53, 877]]"
0.45,10,sqrt,115,400,0.5445000000000001,0.6216129032258064,0.6178025709434878,0.8843672456575682,0.8884024577572964,"[[907, 178], [55, 875]]"
0.45,10,sqrt,115,400,0.5447500000000001,0.6216129032258064,0.6177864014875899,0.8843672456575682,0.8884024577572964,"[[907, 178], [55, 875]]"
0.45,10,sqrt,115,400,0.545,0.6219354838709678,0.6180774516937505,0.8843672456575682,0.8884024577572964,"[[907, 178], [55, 875]]"
0.35,8,sqrt,50,400,0.50275,0.6245161290322581,0.6226857466246261,0.8838709677419355,0.8913978494623656,"[[861, 224], [10, 920]]"
0.35,8,sqrt,50,400,0.503,0.6246774193548387,0.6228393564556554,0.8838709677419355,0.8913978494623656,"[[861, 224], [10, 920]]"
0.35,8,sqrt,50,400,0.5032500000000001,0.6246774193548387,0.6228393564556554,0.8838709677419355,0.8913978494623656,"[[861, 224], [10, 920]]"
0.35,8,sqrt,50,400,0.5035000000000001,0.6245161290322581,0.6226695771687283,0.8838709677419355,0.8913978494623656,"[[861, 224], [10, 920]]"
0.35,8,sqrt,50,400,0.50375,0.6245161290322581,0.6226534077128305,0.8838709677419355,0.8913978494623656,"[[861, 224], [10, 920]]"
0.45,10,sqrt,54,400,0.52175,0.6277419354838709,0.6255639097744361,0.8838709677419355,0.8909370199692781,"[[867, 218], [16, 914]]"
0.45,10,sqrt,54,400,0.5222500000000001,0.6279032258064516,0.6256851806936696,0.8838709677419355,0.8908602150537634,"[[868, 217], [17, 913]]"
0.45,10,sqrt,54,400,0.5225000000000001,0.6274193548387097,0.6251435039210931,0.8838709677419355,0.8908602150537634,"[[868, 217], [17, 913]]"
0.45,10,sqrt,54,400,0.52275,0.627258064516129,0.624973724634166,0.8838709677419355,0.8908602150537634,"[[868, 217], [17, 913]]"
0.45,10,sqrt,54,400,0.523,0.6270967741935484,0.6248039453472392,0.8838709677419355,0.8907834101382488,"[[869, 216], [18, 912]]"
0.35,8,sqrt,198,400,0.5011891304372944,0.622741935483871,0.6205918020858598,0.8838709677419355,0.8907066052227343,"[[870, 215], [19, 911]]"
0.35,8,sqrt,198,400,0.502,0.6230645161290322,0.6208505133802248,0.8838709677419355,0.8906298003072197,"[[871, 214], [20, 910]]"
0.45,10,sqrt,54,400,0.5262500000000001,0.6264516129032258,0.6239146252728596,0.8838709677419355,0.8905529953917051,"[[872, 213], [21, 909]]"
0.45,10,sqrt,54,400,0.5265000000000001,0.6266129032258064,0.624052065647991,0.8838709677419355,0.8905529953917051,"[[872, 213], [21, 909]]"
0.45,10,sqrt,54,400,0.52675,0.6269354838709678,0.6243269463982537,0.8838709677419355,0.8905529953917051,"[[872, 213], [21, 909]]"
0.45,10,sqrt,54,400,0.5295000000000001,0.6259677419354839,0.6231465761177136,0.8838709677419355,0.8903225806451613,"[[875, 210], [24, 906]]"
0.35,8,sqrt,198,400,0.507,0.6222580645161291,0.6197752445630205,0.8838709677419355,0.890168970814132,"[[877, 208], [26, 904]]"
0.35,8,sqrt,198,400,0.50725,0.6224193548387097,0.6199126849381518,0.8838709677419355,0.890168970814132,"[[877, 208], [26, 904]]"
0.35,8,sqrt,198,400,0.5075000000000001,0.6225806451612903,0.6200501253132833,0.8838709677419355,0.890168970814132,"[[877, 208], [26, 904]]"
0.35,8,sqrt,198,400,0.50775,0.6220967741935484,0.6195084485407066,0.8838709677419355,0.890168970814132,"[[877, 208], [26, 904]]"
0.35,8,sqrt,198,400,0.508,0.6222580645161291,0.6196620583717358,0.8838709677419355,0.890168970814132,"[[877, 208], [26, 904]]"
0.35,8,sqrt,198,400,0.5082500000000001,0.6225806451612903,0.6199692780337942,0.8838709677419355,0.890168970814132,"[[877, 208], [26, 904]]"
0.35,8,sqrt,159,400,0.51175,0.6253225806451613,0.6228393564556552,0.8838709677419355,0.890168970814132,"[[877, 208], [26, 904]]"
0.35,8,sqrt,159,400,0.512,0.6253225806451613,0.6227908480879618,0.8838709677419355,0.890168970814132,"[[877, 208], [26, 904]]"
0.35,8,sqrt,198,400,0.509,0.6220967741935484,0.6194114318053198,0.8838709677419355,0.8900921658986175,"[[878, 207], [27, 903]]"
0.35,8,sqrt,198,400,0.50925,0.6217741935483871,0.619055703775568,0.8838709677419355,0.8900921658986175,"[[878, 207], [27, 903]]"
0.35,8,sqrt,198,400,0.5095000000000001,0.6216129032258064,0.6188697550327431,0.8838709677419355,0.8900921658986175,"[[878, 207], [27, 903]]"
0.35,8,sqrt,198,400,0.50975,0.6216129032258064,0.6188535855768453,0.8838709677419355,0.8900921658986175,"[[878, 207], [27, 903]]"
0.35,8,sqrt,198,400,0.51,0.6219354838709678,0.6191284663271082,0.8838709677419355,0.8900921658986175,"[[878, 207], [27, 903]]"
0.35,8,sqrt,159,400,0.513,0.625,0.6223866116905166,0.8838709677419355,0.8900921658986175,"[[878, 207], [27, 903]]"
0.35,8,sqrt,159,400,0.51325,0.625,0.622354272778721,0.8838709677419355,0.8900921658986175,"[[878, 207], [27, 903]]"
0.35,8,sqrt,159,400,0.5135000000000001,0.6248387096774194,0.6221844934917939,0.8838709677419355,0.8900921658986175,"[[878, 207], [27, 903]]"
0.35,8,sqrt,159,400,0.51375,0.6248387096774194,0.6221683240358962,0.8838709677419355,0.8900921658986175,"[[878, 207], [27, 903]]"
0.35,8,sqrt,159,400,0.514,0.6248387096774194,0.6221521545799984,0.8838709677419355,0.8900921658986175,"[[878, 207], [27, 903]]"
0.35,10,sqrt,28,400,0.49650000000000005,0.6303225806451613,0.6282157005416769,0.8838709677419355,0.8897081413210446,"[[883, 202], [32, 898]]"
0.35,10,sqrt,28,400,0.49675,0.6303225806451613,0.628199531085779,0.8838709677419355,0.8897081413210446,"[[883, 202], [32, 898]]"
0.35,10,sqrt,28,400,0.49700000000000005,0.6303225806451613,0.6281833616298812,0.8838709677419355,0.8897081413210446,"[[883, 202], [32, 898]]"
0.35,10,sqrt,28,400,0.49719877181015476,0.63,0.6278438030560272,0.8838709677419355,0.8897081413210446,"[[883, 202], [32, 898]]"
0.35,10,sqrt,28,400,0.49725,0.63,0.6278438030560272,0.8838709677419355,0.8897081413210446,"[[883, 202], [32, 898]]"
0.45,10,sqrt,115,400,0.523,0.6270967741935484,0.6249333009944216,0.8838709677419355,0.8897081413210446,"[[883, 202], [32, 898]]"
0.45,10,sqrt,115,400,0.52325,0.6269354838709678,0.6247635217074945,0.8838709677419355,0.8897081413210446,"[[883, 202], [32, 898]]"
0.45,10,sqrt,115,400,0.5235000000000001,0.6270967741935484,0.6249009620826259,0.8838709677419355,0.8897081413210446,"[[883, 202], [32, 898]]"
0.45,10,sqrt,115,400,0.52375,0.6274193548387097,0.6251920122887865,0.8838709677419355,0.8897081413210446,"[[883, 202], [32, 898]]"
0.45,10,sqrt,115,400,0.524,0.627258064516129,0.6250222330018596,0.8838709677419355,0.8897081413210446,"[[883, 202], [32, 898]]"
