name,threshold,fs_accuracy,fs_balanced_accuracy,test_accuracy,test_balanced_accuracy,confusion_matrix
combo_1_3_5,0.515,0.6217741935483871,0.6186191284663272,0.8853598014888338,0.8908602150537634,"[[889, 196], [35, 895]]"
combo_1_3_5,0.51525,0.6212903225806452,0.6181097906055462,0.8853598014888338,0.8908602150537634,"[[889, 196], [35, 895]]"
combo_1_3_5,0.5155000000000001,0.6214516129032258,0.6182472309806775,0.8853598014888338,0.8908602150537634,"[[889, 196], [35, 895]]"
combo_1_3_6,0.51375,0.6216129032258064,0.6184008408117067,0.8853598014888338,0.8908602150537634,"[[889, 196], [35, 895]]"
combo_1_3_6,0.51425,0.6209677419354839,0.6177055542081009,0.8853598014888338,0.8907834101382488,"[[890, 195], [36, 894]]"
combo_1_3_6,0.5145,0.6212903225806452,0.6180127738701593,0.8853598014888338,0.8907834101382488,"[[890, 195], [36, 894]]"
combo_1_3_6,0.51475,0.6216129032258064,0.6183199935322177,0.8853598014888338,0.8907834101382488,"[[890, 195], [36, 894]]"
combo_1_2_3,0.51975,0.6219354838709678,0.618368501899911,0.8853598014888338,0.8907066052227343,"[[891, 194], [37, 893]]"
combo_1_2_3,0.52,0.6216129032258064,0.6180127738701593,0.8853598014888338,0.8907066052227343,"[[891, 194], [37, 893]]"
combo_1_3_6,0.517,0.6217741935483871,0.6182795698924731,0.8853598014888338,0.8905529953917051,"[[893, 192], [39, 891]]"
combo_1_3_6,0.5185,0.6219354838709678,0.618368501899911,0.8853598014888338,0.8903993855606759,"[[895, 190], [41, 889]]"
combo_1_3_6,0.51875,0.6219354838709678,0.6183361629881154,0.8853598014888338,0.8903993855606759,"[[895, 190], [41, 889]]"
combo_1_3_4,0.52375,0.6214516129032258,0.6179400113186191,0.8853598014888338,0.8903225806451613,"[[896, 189], [42, 888]]"
combo_1_3_4,0.524,0.6212903225806452,0.6177702320316922,0.8853598014888338,0.8903225806451613,"[[896, 189], [42, 888]]"
combo_1_3_4,0.52425,0.6214516129032258,0.6179238418627213,0.8853598014888338,0.8903225806451613,"[[896, 189], [42, 888]]"
combo_1_3_4,0.5245,0.6216129032258064,0.6180774516937505,0.8853598014888338,0.8903225806451613,"[[896, 189], [42, 888]]"
combo_1_3_4,0.5259681934715293,0.6211290322580645,0.617438758185787,0.8853598014888338,0.890168970814132,"[[898, 187], [44, 886]]"
combo_1_3_4,0.526,0.6209677419354839,0.6172689788988601,0.8853598014888338,0.890168970814132,"[[898, 187], [44, 886]]"
combo_1_3_4,0.529,0.62,0.6159915918829331,0.8853598014888338,0.890015360983103,"[[900, 185], [46, 884]]"
combo_1_2_3,0.50175,0.6229032258064516,0.620826259196378,0.884863523573201,0.8919354838709678,"[[868, 217], [15, 915]]"
combo_1_3_5_7,0.49624999999999997,0.6238709677419355,0.622022798932816,0.884863523573201,0.8918586789554531,"[[869, 216], [16, 914]]"
combo_1_3_5_7,0.4965,0.6237096774193548,0.6218530196458889,0.884863523573201,0.8918586789554531,"[[869, 216], [16, 914]]"
combo_0_1_3,0.5005,0.6251612903225806,0.623122321933867,0.884863523573201,0.8917818740399386,"[[870, 215], [17, 913]]"
combo_0_1_3,0.50075,0.6251612903225806,0.6231061524779691,0.884863523573201,0.8917818740399386,"[[870, 215], [17, 913]]"
combo_1_3_5,0.499,0.6229032258064516,0.6210688010348452,0.884863523573201,0.8917818740399386,"[[870, 215], [17, 913]]"
combo_1_3_5,0.49924999999999997,0.6225806451612903,0.6207292424609911,0.884863523573201,0.8917818740399386,"[[870, 215], [17, 913]]"
combo_1_3_5_7,0.497,0.6235483870967742,0.6216832403589619,0.884863523573201,0.8917818740399386,"[[870, 215], [17, 913]]"
combo_0_1_3,0.5014992494118543,0.625,0.6228555259115531,0.884863523573201,0.8917050691244239,"[[871, 214], [18, 912]]"
combo_0_1_3,0.5015000000000001,0.625,0.6228555259115531,0.884863523573201,0.8917050691244239,"[[871, 214], [18, 912]]"
combo_1_3_5,0.5,0.6219354838709678,0.6200339558573854,0.884863523573201,0.8917050691244239,"[[871, 214], [18, 912]]"
combo_1_3_5,0.5001304130709062,0.6219354838709678,0.6200016169455898,0.884863523573201,0.8917050691244239,"[[871, 214], [18, 912]]"
combo_1_3_5,0.50025,0.6217741935483871,0.6198318376586628,0.884863523573201,0.8917050691244239,"[[871, 214], [18, 912]]"
combo_3_4_5,0.50025,0.6246774193548387,0.6228878648233487,0.884863523573201,0.8915514592933949,"[[873, 212], [20, 910]]"
combo_3_4_5,0.5005,0.6245161290322581,0.6227019160805238,0.884863523573201,0.8915514592933949,"[[873, 212], [20, 910]]"
combo_3_4_5,0.50075,0.6245161290322581,0.6227019160805238,0.884863523573201,0.8915514592933949,"[[873, 212], [20, 910]]"
combo_3_4_5,0.501,0.6243548387096775,0.622532136793597,0.884863523573201,0.8915514592933949,"[[873, 212], [20, 910]]"
combo_3_4_5,0.50125,0.6240322580645161,0.6221925782197429,0.884863523573201,0.8915514592933949,"[[873, 212], [20, 910]]"
combo_0_1_5,0.49624999999999997,0.6259677419354839,0.6240682351038888,0.884863523573201,0.8914746543778802,"[[874, 211], [21, 909]]"
combo_0_1_5,0.4965,0.6258064516129033,0.623882286361064,0.884863523573201,0.8914746543778802,"[[874, 211], [21, 909]]"
combo_2_3_6,0.4985,0.6233870967741936,0.6213679359689546,0.884863523573201,0.8914746543778802,"[[874, 211], [21, 909]]"
combo_2_3_6,0.49875,0.6235483870967742,0.6214892068881882,0.884863523573201,0.8914746543778802,"[[874, 211], [21, 909]]"
combo_3_4_5,0.50325,0.622741935483871,0.620656479909451,0.884863523573201,0.8914746543778802,"[[874, 211], [21, 909]]"
combo_3_4_5,0.5035000000000001,0.6225806451612903,0.6204705311666263,0.884863523573201,0.8914746543778802,"[[874, 211], [21, 909]]"
combo_1_2_3_4_5,0.501,0.6241935483870967,0.6222006629476918,0.884863523573201,0.8914746543778802,"[[874, 211], [21, 909]]"
combo_0_1_5,0.49675,0.6258064516129033,0.6238661169051661,0.884863523573201,0.8913978494623656,"[[875, 210], [22, 908]]"
combo_0_1_5,0.497,0.6258064516129033,0.6238499474492682,0.884863523573201,0.8913978494623656,"[[875, 210], [22, 908]]"
combo_0_1_5,0.49724999999999997,0.6259677419354839,0.6239873878243998,0.884863523573201,0.8913978494623656,"[[875, 210], [22, 908]]"
combo_1_3_5,0.503,0.622741935483871,0.6206079715417576,0.884863523573201,0.8913978494623656,"[[875, 210], [22, 908]]"
avg_top3,0.4995,0.6262903225806452,0.6240844045597866,0.884863523573201,0.8913210445468509,"[[876, 209], [23, 907]]"
combo_0_1_2,0.4995,0.6262903225806452,0.6240844045597866,0.884863523573201,0.8913210445468509,"[[876, 209], [23, 907]]"
combo_0_1_5,0.49775,0.6264516129032258,0.6244158784056917,0.884863523573201,0.8913210445468509,"[[876, 209], [23, 907]]"
combo_0_1_5,0.498,0.6266129032258064,0.624553318780823,0.884863523573201,0.8913210445468509,"[[876, 209], [23, 907]]"
combo_0_1_5,0.49824999999999997,0.6264516129032258,0.624383539493896,0.884863523573201,0.8913210445468509,"[[876, 209], [23, 907]]"
combo_3_4_6,0.5025,0.6243548387096775,0.6222572560433342,0.884863523573201,0.8913210445468509,"[[876, 209], [23, 907]]"
combo_3_4_6,0.50275,0.6241935483870967,0.6220874767564072,0.884863523573201,0.8913210445468509,"[[876, 209], [23, 907]]"
combo_3_4_6,0.503,0.6245161290322581,0.6223785269625677,0.884863523573201,0.8913210445468509,"[[876, 209], [23, 907]]"
combo_3_4_6,0.50325,0.6237096774193548,0.6215296305279328,0.884863523573201,0.8913210445468509,"[[876, 209], [23, 907]]"
avg_top2,0.4985,0.6262903225806452,0.62413291292748,0.884863523573201,0.8912442396313365,"[[877, 208], [24, 906]]"
avg_top2,0.49875,0.6267741935483871,0.6245937424205675,0.884863523573201,0.8912442396313365,"[[877, 208], [24, 906]]"
combo_3_4_6,0.50375,0.6232258064516129,0.621004123211254,0.884863523573201,0.8912442396313365,"[[877, 208], [24, 906]]"
avg_top2,0.49975,0.6270967741935484,0.6248524537149325,0.884863523573201,0.8911674347158218,"[[878, 207], [25, 905]]"
combo_0_1_3_6,0.5015000000000001,0.6238709677419355,0.6216185625353707,0.884863523573201,0.8911674347158218,"[[878, 207], [25, 905]]"
combo_0_1_3_6,0.50175,0.6241935483870967,0.6219257821974291,0.884863523573201,0.8911674347158218,"[[878, 207], [25, 905]]"
combo_0_1_3_6,0.502,0.6243548387096775,0.6220470531166626,0.884863523573201,0.8911674347158218,"[[878, 207], [25, 905]]"
combo_1_2_3_6,0.5035000000000001,0.622741935483871,0.620316921335597,0.884863523573201,0.8911674347158218,"[[878, 207], [25, 905]]"
combo_1_2_3_6,0.50375,0.6229032258064516,0.6204705311666263,0.884863523573201,0.8911674347158218,"[[878, 207], [25, 905]]"
combo_1_2_4_5,0.50175,0.6237096774193548,0.621513461072035,0.884863523573201,0.8911674347158218,"[[878, 207], [25, 905]]"
combo_1_2_4_5,0.502,0.6238709677419355,0.6216347319912685,0.884863523573201,0.8911674347158218,"[[878, 207], [25, 905]]"
combo_1_2_4_5,0.50225,0.6240322580645161,0.6217883418222976,0.884863523573201,0.8911674347158218,"[[878, 207], [25, 905]]"
combo_1_3_4_5,0.507,0.6233870967741936,0.6210768857627941,0.884863523573201,0.8911674347158218,"[[878, 207], [25, 905]]"
avg_top2,0.501,0.627258064516129,0.6249413857223705,0.884863523573201,0.8910906298003072,"[[879, 206], [26, 904]]"
avg_top2,0.50125,0.6274193548387097,0.6250788260975018,0.884863523573201,0.8910906298003072,"[[879, 206], [26, 904]]"
avg_top2,0.5015000000000001,0.6270967741935484,0.6247392675236478,0.884863523573201,0.8910906298003072,"[[879, 206], [26, 904]]"
avg_top2,0.50175,0.6269354838709678,0.6245694882367208,0.884863523573201,0.8910906298003072,"[[879, 206], [26, 904]]"
combo_0_1_5,0.4995,0.6269354838709678,0.6247796911633923,0.884863523573201,0.8910906298003072,"[[879, 206], [26, 904]]"
combo_1_2_3_6,0.50425,0.622741935483871,0.6202684129679037,0.884863523573201,0.8910906298003072,"[[879, 206], [26, 904]]"
avg_top2,0.50275,0.6269354838709678,0.624472471501334,0.884863523573201,0.8910138248847926,"[[880, 205], [27, 903]]"
avg_top2,0.503,0.6267741935483871,0.624302692214407,0.884863523573201,0.8910138248847926,"[[880, 205], [27, 903]]"
combo_3_4_6,0.50575,0.6233870967741936,0.6209960384833051,0.884863523573201,0.8910138248847926,"[[880, 205], [27, 903]]"
combo_0_1_2_6,0.50025,0.6253225806451613,0.6230010510146333,0.884863523573201,0.8910138248847926,"[[880, 205], [27, 903]]"
combo_0_1_2_6,0.5005,0.6254838709677419,0.6231546608456626,0.884863523573201,0.8910138248847926,"[[880, 205], [27, 903]]"
combo_0_1_2_6,0.50075,0.6251612903225806,0.6227989328159107,0.884863523573201,0.8910138248847926,"[[880, 205], [27, 903]]"
combo_1_2_3_6,0.505,0.622741935483871,0.6202199046002101,0.884863523573201,0.8910138248847926,"[[880, 205], [27, 903]]"
combo_3_4_5_6,0.504,0.6225806451612903,0.6202441587840569,0.884863523573201,0.8910138248847926,"[[880, 205], [27, 903]]"
combo_3_4_5_6,0.50425,0.622741935483871,0.6203977686150861,0.884863523573201,0.8910138248847926,"[[880, 205], [27, 903]]"
combo_0_1_2_4_5,0.5015000000000001,0.6253225806451613,0.6230495593823269,0.884863523573201,0.8910138248847926,"[[880, 205], [27, 903]]"
combo_0_1_2_4_5,0.50175,0.625,0.6227100008084727,0.884863523573201,0.8910138248847926,"[[880, 205], [27, 903]]"
combo_0_1_2_4_5,0.502,0.6248387096774194,0.622524052065648,0.884863523573201,0.8910138248847926,"[[880, 205], [27, 903]]"
combo_0_1_2_4_5,0.50225,0.6245161290322581,0.6221844934917939,0.884863523573201,0.8910138248847926,"[[880, 205], [27, 903]]"
avg_top2,0.5038691230960024,0.6274193548387097,0.6248847926267281,0.884863523573201,0.890937019969278,"[[881, 204], [28, 902]]"
combo_0_1_2_6,0.5008594155542014,0.625,0.6226291535289838,0.884863523573201,0.890937019969278,"[[881, 204], [28, 902]]"
combo_0_2_3_6,0.5028634572666926,0.6240322580645161,0.6216428167192174,0.884863523573201,0.890937019969278,"[[881, 204], [28, 902]]"
combo_0_3_4_6,0.5025,0.6230645161290322,0.6208343439243269,0.884863523573201,0.890937019969278,"[[881, 204], [28, 902]]"
combo_0_3_4_6,0.5027310278486359,0.6232258064516129,0.6209879537553561,0.884863523573201,0.890937019969278,"[[881, 204], [28, 902]]"
combo_0_3_4_6,0.50275,0.6232258064516129,0.6209879537553561,0.884863523573201,0.890937019969278,"[[881, 204], [28, 902]]"
combo_0_3_4_6,0.503,0.6233870967741936,0.6211415635863853,0.884863523573201,0.890937019969278,"[[881, 204], [28, 902]]"
combo_0_3_4_6,0.50325,0.6233870967741936,0.6211415635863853,0.884863523573201,0.890937019969278,"[[881, 204], [28, 902]]"
combo_1_2_3_6,0.5057224605108339,0.6229032258064516,0.6203250060635459,0.884863523573201,0.890937019969278,"[[881, 204], [28, 902]]"
combo_1_2_3_6,0.50575,0.6229032258064516,0.6203250060635459,0.884863523573201,0.890937019969278,"[[881, 204], [28, 902]]"
combo_1_2_3_6,0.506,0.6229032258064516,0.6203250060635459,0.884863523573201,0.890937019969278,"[[881, 204], [28, 902]]"
combo_0_1_2_3_6,0.5051250075992435,0.6240322580645161,0.6214811221602393,0.884863523573201,0.890937019969278,"[[881, 204], [28, 902]]"
combo_1_2_3_4_6,0.5069510085020423,0.6222580645161291,0.6196943972835314,0.884863523573201,0.890937019969278,"[[881, 204], [28, 902]]"
combo_0_1_3,0.50825,0.6256451612903225,0.6230657288382246,0.884863523573201,0.8908602150537634,"[[882, 203], [29, 901]]"
combo_0_1_2_6,0.50125,0.6248387096774194,0.6224270353302612,0.884863523573201,0.8908602150537634,"[[882, 203], [29, 901]]"
combo_0_1_4,0.5055000000000001,0.6256451612903225,0.623114237205918,0.884863523573201,0.8907834101382488,"[[883, 202], [30, 900]]"
combo_0_1_4,0.50575,0.6251612903225806,0.622604899345137,0.884863523573201,0.8907834101382488,"[[883, 202], [30, 900]]"
combo_0_1_4,0.506,0.6251612903225806,0.6225887298892392,0.884863523573201,0.8907834101382488,"[[883, 202], [30, 900]]"
combo_1_2_3_5_6,0.5055000000000001,0.6214516129032258,0.6188131619371008,0.884863523573201,0.8907834101382488,"[[883, 202], [30, 900]]"
combo_1_2_3_5_6,0.50575,0.6216129032258064,0.61896677176813,0.884863523573201,0.8907834101382488,"[[883, 202], [30, 900]]"
combo_0_1_2_5,0.50375,0.6246774193548387,0.6221602393079473,0.884863523573201,0.8907066052227343,"[[884, 201], [31, 899]]"
combo_0_1_2_5,0.5039771913095068,0.6241935483870967,0.6216509014471663,0.884863523573201,0.8907066052227343,"[[884, 201], [31, 899]]"
combo_0_1_2_5,0.504,0.6240322580645161,0.6214811221602393,0.884863523573201,0.8907066052227343,"[[884, 201], [31, 899]]"
combo_0_1_2_3_6,0.5065,0.6241935483870967,0.6215215457999839,0.884863523573201,0.8907066052227343,"[[884, 201], [31, 899]]"
combo_0_1_2_3_6,0.50675,0.6241935483870967,0.6215053763440861,0.884863523573201,0.8907066052227343,"[[884, 201], [31, 899]]"
combo_0_1_2_3_6,0.507,0.6241935483870967,0.6214892068881882,0.884863523573201,0.8907066052227343,"[[884, 201], [31, 899]]"
combo_0_1_2_3_6,0.507113549133909,0.6238709677419355,0.6211496483143342,0.884863523573201,0.8907066052227343,"[[884, 201], [31, 899]]"
combo_1_2_3_4_6,0.51025,0.6222580645161291,0.6195003638127576,0.884863523573201,0.8907066052227343,"[[884, 201], [31, 899]]"
combo_1_2_3_4_6,0.5102623201849104,0.6222580645161291,0.6195003638127576,0.884863523573201,0.8907066052227343,"[[884, 201], [31, 899]]"
combo_0_1_3_5,0.5095000000000001,0.6235483870967742,0.6207615813727868,0.884863523573201,0.8906298003072197,"[[885, 200], [32, 898]]"
combo_0_1_3_5,0.50975,0.6237096774193548,0.620915191203816,0.884863523573201,0.8906298003072197,"[[885, 200], [32, 898]]"
combo_0_1_3_5,0.51,0.6238709677419355,0.6210688010348451,0.884863523573201,0.8906298003072197,"[[885, 200], [32, 898]]"
combo_0_1_2_3_6,0.5075000000000001,0.6240322580645161,0.6212870886894657,0.884863523573201,0.8906298003072197,"[[885, 200], [32, 898]]"
combo_0_1_2_3_6,0.50775,0.6240322580645161,0.6212870886894657,0.884863523573201,0.8906298003072197,"[[885, 200], [32, 898]]"
combo_0_2_3_5_6,0.50425,0.6238709677419355,0.621246665049721,0.884863523573201,0.8906298003072197,"[[885, 200], [32, 898]]"
combo_0_2_3_5_6,0.5045,0.6240322580645161,0.6214002748807503,0.884863523573201,0.8906298003072197,"[[885, 200], [32, 898]]"
combo_0_2_3_5_6,0.50475,0.6240322580645161,0.6213841054248525,0.884863523573201,0.8906298003072197,"[[885, 200], [32, 898]]"
combo_1_2_3_4_6,0.511,0.622741935483871,0.6199450238499475,0.884863523573201,0.8906298003072197,"[[885, 200], [32, 898]]"
combo_1_2_3_4_6,0.51125,0.6229032258064516,0.6200824642250788,0.884863523573201,0.8906298003072197,"[[885, 200], [32, 898]]"
combo_2_3_5,0.51125,0.6206451612903225,0.6176732152963053,0.884863523573201,0.8905529953917051,"[[886, 199], [33, 897]]"
combo_2_3_5,0.5115000000000001,0.6209677419354839,0.6179804349583636,0.884863523573201,0.8905529953917051,"[[886, 199], [33, 897]]"
combo_2_3_5,0.51175,0.6208064516129033,0.6178106556714367,0.884863523573201,0.8905529953917051,"[[886, 199], [33, 897]]"
combo_2_3_5,0.512,0.6204838709677419,0.6174710970975826,0.884863523573201,0.8905529953917051,"[[886, 199], [33, 897]]"
combo_0_1_3_5,0.5105,0.6238709677419355,0.6210364621230495,0.884863523573201,0.8905529953917051,"[[886, 199], [33, 897]]"
combo_0_1_3_5,0.51075,0.6233870967741936,0.620494785350473,0.884863523573201,0.8905529953917051,"[[886, 199], [33, 897]]"
combo_1_3_5,0.5145,0.6216129032258064,0.6185140270029914,0.884863523573201,0.8903993855606759,"[[888, 197], [35, 895]]"
combo_1_3_5,0.51475,0.6216129032258064,0.6184816880911957,0.884863523573201,0.8903993855606759,"[[888, 197], [35, 895]]"
combo_1_3_6,0.513,0.6220967741935484,0.6189425175842833,0.884863523573201,0.8903993855606759,"[[888, 197], [35, 895]]"
combo_1_3_6,0.51325,0.6220967741935484,0.6189425175842833,0.884863523573201,0.8903993855606759,"[[888, 197], [35, 895]]"
combo_1_3_6,0.5135000000000001,0.6219354838709678,0.6187565688414585,0.884863523573201,0.8903993855606759,"[[888, 197], [35, 895]]"
combo_0_1_2_3_5,0.5125,0.6230645161290322,0.6199935322176409,0.884863523573201,0.8903993855606759,"[[888, 197], [35, 895]]"
combo_1_3_5,0.51575,0.6214516129032258,0.6182472309806775,0.884863523573201,0.8903225806451613,"[[889, 196], [36, 894]]"
combo_1_3_5,0.516,0.6216129032258064,0.6183846713558089,0.884863523573201,0.8903225806451613,"[[889, 196], [36, 894]]"
combo_1_3_5,0.51625,0.6224193548387097,0.6191527205109548,0.884863523573201,0.8903225806451613,"[[889, 196], [36, 894]]"
combo_1_3_5,0.5165,0.6220967741935484,0.618796992481203,0.884863523573201,0.8903225806451613,"[[889, 196], [36, 894]]"
combo_1_3_5,0.51675,0.6224193548387097,0.6191042121432614,0.884863523573201,0.8903225806451613,"[[889, 196], [36, 894]]"
combo_1_3_6,0.514,0.6212903225806452,0.6180612822378526,0.884863523573201,0.8903225806451613,"[[889, 196], [36, 894]]"
combo_1_3_5,0.51725,0.622741935483871,0.6193790928935241,0.884863523573201,0.8902457757296467,"[[890, 195], [37, 893]]"
combo_1_3_5,0.5175000000000001,0.6225806451612903,0.6191931441506994,0.884863523573201,0.8902457757296467,"[[890, 195], [37, 893]]"
combo_1_3_5,0.51775,0.6225806451612903,0.6191931441506994,0.884863523573201,0.8902457757296467,"[[890, 195], [37, 893]]"
combo_1_3_5,0.518,0.6219354838709678,0.6185140270029914,0.884863523573201,0.8902457757296467,"[[890, 195], [37, 893]]"
