pos_weight,leaf,max_features,seed,n_estimators,test_accuracy,test_balanced_accuracy,fs_accuracy,confusion_matrix
0.35,10,sqrt,202,400,0.8739454094292805,0.8795698924731182,0.6220967741935484,"[[875, 210], [44, 886]]"
0.35,10,sqrt,203,400,0.8734491315136477,0.87926267281106,0.6216129032258064,"[[872, 213], [42, 888]]"
0.35,10,sqrt,204,400,0.8739454094292805,0.8795698924731182,0.627258064516129,"[[875, 210], [44, 886]]"
0.35,10,sqrt,205,400,0.8759305210918115,0.8816436251920123,0.6193548387096774,"[[876, 209], [41, 889]]"
0.35,10,sqrt,206,400,0.8749379652605459,0.8804147465437788,0.6259677419354839,"[[878, 207], [45, 885]]"
0.35,10,sqrt,207,400,0.8704714640198511,0.8759600614439325,0.6206451612903225,"[[873, 212], [49, 881]]"
0.35,10,sqrt,208,400,0.8699751861042183,0.876036866359447,0.6229032258064516,"[[865, 220], [42, 888]]"
0.35,10,sqrt,209,400,0.8674937965260546,0.8728878648233487,0.6220967741935484,"[[871, 214], [53, 877]]"
0.35,10,sqrt,210,400,0.8699751861042183,0.8758064516129033,0.6217741935483871,"[[868, 217], [45, 885]]"
0.35,10,sqrt,211,400,0.8739454094292805,0.8796466973886329,0.6208064516129033,"[[874, 211], [43, 887]]"
0.35,10,sqrt,212,400,0.8709677419354839,0.8772657450076804,0.6216129032258064,"[[863, 222], [38, 892]]"
0.35,10,sqrt,213,400,0.8665012406947891,0.8718125960061445,0.6225806451612903,"[[871, 214], [55, 875]]"
0.35,10,sqrt,214,400,0.8674937965260546,0.8731950844854071,0.6233870967741936,"[[867, 218], [49, 881]]"
0.35,10,sqrt,215,400,0.8630272952853598,0.8685867895545315,0.6220967741935484,"[[864, 221], [55, 875]]"
0.35,10,sqrt,216,400,0.8669975186104218,0.8727342549923195,0.6262903225806452,"[[866, 219], [49, 881]]"
0.35,10,sqrt,217,400,0.8744416873449131,0.8807219662058372,0.627258064516129,"[[867, 218], [35, 895]]"
0.35,10,sqrt,218,400,0.8669975186104218,0.872657450076805,0.6216129032258064,"[[867, 218], [50, 880]]"
0.35,10,sqrt,219,400,0.8679900744416873,0.873963133640553,0.625,"[[864, 221], [45, 885]]"
0.35,10,sqrt,220,400,0.8779156327543425,0.8837173579109063,0.6240322580645161,"[[877, 208], [38, 892]]"
0.35,10,sqrt,221,400,0.8709677419354839,0.8765745007680492,0.622741935483871,"[[872, 213], [47, 883]]"
0.35,10,sqrt,222,400,0.8759305210918115,0.8817972350230414,0.6201612903225806,"[[874, 211], [39, 891]]"
0.35,10,sqrt,223,400,0.8679900744416873,0.8738095238095238,0.6238709677419355,"[[866, 219], [47, 883]]"
0.35,10,sqrt,224,400,0.8719602977667493,0.8778033794162826,0.6246774193548387,"[[870, 215], [43, 887]]"
0.35,10,sqrt,225,400,0.8759305210918115,0.8816436251920123,0.6208064516129033,"[[876, 209], [41, 889]]"
0.35,10,sqrt,226,400,0.8684863523573201,0.8738095238095238,0.6233870967741936,"[[873, 212], [53, 877]]"
0.35,10,sqrt,227,400,0.8759305210918115,0.8823348694316436,0.6287096774193548,"[[867, 218], [32, 898]]"
0.35,10,sqrt,228,400,0.8744416873449131,0.8798771121351767,0.6211290322580645,"[[878, 207], [46, 884]]"
0.35,10,sqrt,229,400,0.864516129032258,0.8701996927803379,0.6240322580645161,"[[864, 221], [52, 878]]"
0.35,10,sqrt,230,400,0.8734491315136477,0.8793394777265745,0.6195161290322581,"[[871, 214], [41, 889]]"
0.35,10,sqrt,231,400,0.8709677419354839,0.8764976958525346,0.6240322580645161,"[[873, 212], [48, 882]]"
0.35,10,sqrt,232,400,0.8729528535980149,0.8786482334869432,0.6246774193548387,"[[873, 212], [44, 886]]"
0.35,10,sqrt,233,400,0.8674937965260546,0.8738095238095238,0.6274193548387097,"[[859, 226], [41, 889]]"
0.35,10,sqrt,234,400,0.8679900744416873,0.8738863287250385,0.6222580645161291,"[[865, 220], [46, 884]]"
0.35,10,sqrt,235,400,0.8724565756823821,0.8782642089093702,0.6261290322580645,"[[871, 214], [43, 887]]"
0.35,10,sqrt,236,400,0.8734491315136477,0.8790322580645161,0.6251612903225806,"[[875, 210], [45, 885]]"
0.35,10,sqrt,237,400,0.8734491315136477,0.879416282642089,0.6261290322580645,"[[870, 215], [40, 890]]"
0.35,10,sqrt,238,400,0.8674937965260546,0.8734254992319508,0.6279032258064516,"[[864, 221], [46, 884]]"
0.35,10,sqrt,239,400,0.8754342431761787,0.8812596006144393,0.6206451612903225,"[[874, 211], [40, 890]]"
0.35,10,sqrt,240,400,0.8729528535980149,0.8788018433179723,0.6214516129032258,"[[871, 214], [42, 888]]"
0.35,10,sqrt,241,400,0.8749379652605459,0.8808755760368663,0.6259677419354839,"[[872, 213], [39, 891]]"
0.35,10,sqrt,242,400,0.8734491315136477,0.8794930875576037,0.6245161290322581,"[[869, 216], [39, 891]]"
0.35,10,sqrt,243,400,0.8739454094292805,0.8801075268817204,0.6238709677419355,"[[868, 217], [37, 893]]"
0.35,10,sqrt,244,400,0.8774193548387097,0.8833333333333333,0.6248387096774194,"[[875, 210], [37, 893]]"
0.35,10,sqrt,245,400,0.8729528535980149,0.8787250384024577,0.6208064516129033,"[[872, 213], [43, 887]]"
0.35,10,sqrt,246,400,0.8739454094292805,0.8795698924731182,0.6209677419354839,"[[875, 210], [44, 886]]"
0.35,10,sqrt,247,400,0.8674937965260546,0.8729646697388633,0.6235483870967742,"[[870, 215], [52, 878]]"
0.35,10,sqrt,248,400,0.8764267990074441,0.8821044546850998,0.6216129032258064,"[[877, 208], [41, 889]]"
0.35,10,sqrt,249,400,0.8744416873449131,0.8804147465437788,0.6240322580645161,"[[871, 214], [39, 891]]"
0.35,10,sqrt,250,400,0.8689826302729529,0.8751920122887865,0.6238709677419355,"[[862, 223], [41, 889]]"
0.35,10,sqrt,251,400,0.8684863523573201,0.8743471582181259,0.6254838709677419,"[[866, 219], [46, 884]]"
0.35,10,sqrt,252,400,0.8719602977667493,0.8778033794162826,0.6267741935483871,"[[870, 215], [43, 887]]"
0.35,10,sqrt,253,400,0.8714640198511167,0.8764976958525346,0.6262903225806452,"[[880, 205], [54, 876]]"
0.35,10,sqrt,254,400,0.8714640198511167,0.8774193548387097,0.6203225806451613,"[[868, 217], [42, 888]]"
0.35,10,sqrt,255,400,0.8694789081885856,0.8748079877112136,0.6204838709677419,"[[874, 211], [52, 878]]"
0.35,10,sqrt,256,400,0.8769230769230769,0.8824116743471582,0.6282258064516129,"[[880, 205], [43, 887]]"
0.35,10,sqrt,257,400,0.8729528535980149,0.8789554531490016,0.6246774193548387,"[[869, 216], [40, 890]]"
0.35,10,sqrt,258,400,0.8714640198511167,0.8775729646697389,0.6232258064516129,"[[866, 219], [40, 890]]"
0.35,10,sqrt,259,400,0.8739454094292805,0.8796466973886329,0.6266129032258064,"[[874, 211], [43, 887]]"
0.35,10,sqrt,260,400,0.8719602977667493,0.8775729646697389,0.6238709677419355,"[[873, 212], [46, 884]]"
0.35,10,sqrt,261,400,0.8724565756823821,0.8783410138248848,0.6220967741935484,"[[870, 215], [42, 888]]"
0.35,10,sqrt,262,400,0.8679900744416873,0.8736559139784946,0.6212903225806452,"[[868, 217], [49, 881]]"
0.35,10,sqrt,263,400,0.8674937965260546,0.8737327188940092,0.6254838709677419,"[[860, 225], [42, 888]]"
0.35,10,sqrt,264,400,0.8739454094292805,0.8798771121351767,0.622741935483871,"[[871, 214], [40, 890]]"
0.35,10,sqrt,265,400,0.8779156327543425,0.8834869431643626,0.6287096774193548,"[[880, 205], [41, 889]]"
0.35,10,sqrt,266,400,0.8764267990074441,0.8825652841781875,0.6253225806451613,"[[871, 214], [35, 895]]"
0.35,10,sqrt,267,400,0.8699751861042183,0.8759600614439325,0.6262903225806452,"[[866, 219], [43, 887]]"
0.35,10,sqrt,268,400,0.8699751861042183,0.8759600614439325,0.6245161290322581,"[[866, 219], [43, 887]]"
0.35,10,sqrt,269,400,0.8665012406947891,0.8724270353302611,0.6198387096774194,"[[863, 222], [47, 883]]"
0.35,10,sqrt,270,400,0.8669975186104218,0.8731182795698924,0.618225806451613,"[[861, 224], [44, 886]]"
0.35,10,sqrt,271,400,0.8729528535980149,0.8786482334869432,0.6238709677419355,"[[873, 212], [44, 886]]"
0.35,10,sqrt,272,400,0.8714640198511167,0.8769585253456221,0.6222580645161291,"[[874, 211], [48, 882]]"
0.35,10,sqrt,273,400,0.8749379652605459,0.8806451612903226,0.6225806451612903,"[[875, 210], [42, 888]]"
0.35,10,sqrt,274,400,0.8665012406947891,0.8725806451612903,0.6245161290322581,"[[861, 224], [45, 885]]"
0.35,10,sqrt,275,400,0.8784119106699751,0.8844086021505376,0.6251612903225806,"[[875, 210], [35, 895]]"
0.35,10,sqrt,276,400,0.8749379652605459,0.8806451612903226,0.6209677419354839,"[[875, 210], [42, 888]]"
0.35,10,sqrt,277,400,0.8818858560794045,0.888095238095238,0.6235483870967742,"[[876, 209], [29, 901]]"
0.35,10,sqrt,278,400,0.8769230769230769,0.8832565284178187,0.6232258064516129,"[[869, 216], [32, 898]]"
0.35,10,sqrt,279,400,0.8689826302729529,0.8745775729646696,0.6270967741935484,"[[870, 215], [49, 881]]"
0.35,10,sqrt,280,400,0.8719602977667493,0.878110599078341,0.6245161290322581,"[[866, 219], [39, 891]]"
0.35,10,sqrt,281,400,0.8699751861042183,0.876036866359447,0.6267741935483871,"[[865, 220], [42, 888]]"
0.35,10,sqrt,282,400,0.8779156327543425,0.883410138248848,0.6258064516129033,"[[881, 204], [42, 888]]"
0.35,10,sqrt,283,400,0.8669975186104218,0.8729646697388633,0.6275806451612903,"[[863, 222], [46, 884]]"
0.35,10,sqrt,284,400,0.8744416873449131,0.8805683563748079,0.6245161290322581,"[[869, 216], [37, 893]]"
0.35,10,sqrt,285,400,0.8779156327543425,0.8835637480798771,0.6262903225806452,"[[879, 206], [40, 890]]"
0.35,10,sqrt,286,400,0.8679900744416873,0.8737327188940092,0.6238709677419355,"[[867, 218], [48, 882]]"
0.35,10,sqrt,287,400,0.8749379652605459,0.8805683563748079,0.6216129032258064,"[[876, 209], [43, 887]]"
0.35,10,sqrt,288,400,0.8744416873449131,0.8797235023041474,0.6208064516129033,"[[880, 205], [48, 882]]"
0.35,10,sqrt,289,400,0.8759305210918115,0.881490015360983,0.6246774193548387,"[[878, 207], [43, 887]]"
0.35,10,sqrt,290,400,0.8724565756823821,0.878494623655914,0.6222580645161291,"[[868, 217], [40, 890]]"
0.35,10,sqrt,291,400,0.8684863523573201,0.8746543778801843,0.6251612903225806,"[[862, 223], [42, 888]]"
0.35,10,sqrt,292,400,0.8704714640198511,0.8761136712749615,0.6253225806451613,"[[871, 214], [47, 883]]"
0.35,10,sqrt,293,400,0.8704714640198511,0.8764208909370199,0.6274193548387097,"[[867, 218], [43, 887]]"
0.35,10,sqrt,294,400,0.8724565756823821,0.878494623655914,0.6216129032258064,"[[868, 217], [40, 890]]"
0.35,10,sqrt,295,400,0.8744416873449131,0.8802611367127496,0.6267741935483871,"[[873, 212], [41, 889]]"
0.35,10,sqrt,296,400,0.8734491315136477,0.8794930875576037,0.6237096774193548,"[[869, 216], [39, 891]]"
0.35,10,sqrt,297,400,0.8739454094292805,0.8793394777265745,0.6201612903225806,"[[878, 207], [47, 883]]"
0.35,10,sqrt,298,400,0.8769230769230769,0.8821044546850998,0.6224193548387097,"[[884, 201], [47, 883]]"
0.35,10,sqrt,299,400,0.8724565756823821,0.8781874039938555,0.6225806451612903,"[[872, 213], [44, 886]]"
0.35,10,sqrt,300,400,0.8744416873449131,0.8798003072196621,0.6196774193548387,"[[879, 206], [47, 883]]"
0.35,8,sqrt,80,400,0.8754342431761787,0.8822580645161291,0.63,"[[861, 224], [27, 903]]"
0.35,8,sqrt,81,400,0.8744416873449131,0.8815668202764977,0.6274193548387097,"[[856, 229], [24, 906]]"
0.35,8,sqrt,82,400,0.8744416873449131,0.881490015360983,0.6304838709677419,"[[857, 228], [25, 905]]"
0.35,8,sqrt,83,400,0.8759305210918115,0.8830261136712749,0.6238709677419355,"[[858, 227], [23, 907]]"
0.35,8,sqrt,84,400,0.8779156327543425,0.8850230414746544,0.63,"[[860, 225], [21, 909]]"
0.35,8,sqrt,85,400,0.8714640198511167,0.8784946236559139,0.6283870967741936,"[[854, 231], [28, 902]]"
0.35,8,sqrt,86,400,0.8704714640198511,0.8774961597542243,0.6232258064516129,"[[853, 232], [29, 901]]"
0.35,8,sqrt,87,400,0.8744416873449131,0.8811059907834102,0.62,"[[862, 223], [30, 900]]"
0.35,8,sqrt,88,400,0.8724565756823821,0.8793394777265745,0.6266129032258064,"[[857, 228], [29, 901]]"
0.35,8,sqrt,89,400,0.8699751861042183,0.8772657450076805,0.6256451612903225,"[[849, 236], [26, 904]]"
0.35,8,sqrt,90,400,0.8684863523573201,0.8760368663594471,0.6298387096774194,"[[844, 241], [24, 906]]"
0.35,8,sqrt,91,400,0.8709677419354839,0.8781874039938555,0.63,"[[851, 234], [26, 904]]"
0.35,8,sqrt,92,400,0.8799007444168735,0.8867127496159755,0.6229032258064516,"[[866, 219], [23, 907]]"
0.35,8,sqrt,93,400,0.8729528535980149,0.880568356374808,0.6280645161290322,"[[848, 237], [19, 911]]"
0.35,8,sqrt,94,400,0.8739454094292805,0.8810291858678956,0.6270967741935484,"[[856, 229], [25, 905]]"
0.35,8,sqrt,95,400,0.8719602977667493,0.8785714285714286,0.6270967741935484,"[[860, 225], [33, 897]]"
